,title,date,company,company_link,location,type-salary,description
0,"Front End Web Developer Intern (Hanoi-Remote)
- job post","Posted
Posted 30 days ago",Token Metrics,https://jobs.vn.indeed.com/cmp/Token-Metrics?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kkm4v2ggn000&fromjk=45778d35c9cd8632,Hà Nội,,"We are looking for programmers with a keen eye for design for the position of front-end developer. Front-end developers are responsible for ensuring the alignment of web design and user experience requirements, optimizing web pages for maximum efficiency, and maintaining brand consistency across all web pages, among other duties.

Front-end developers are required to work in teams alongside back-end developers, graphic designers, and user experience designers to ensure all elements of web creation are consistent. This requires excellent communication and interpersonal skills.

The duration of the Token Metrics internship program is 3 months. It is an evaluative unpaid internship with the possibility of return offers, depending on the company's needs.
Responsibilities
Ensure all webpages are compatible in all browsers
Determining the structure and design of web pages.
Ensuring user experience determines design choices.
Developing features to enhance the user experience.
Striking a balance between functional and aesthetic design.
Ensuring web design is optimized for smartphones.
Building reusable code for future use.
Optimizing web pages for maximum speed and scalability.
Requirements
Proficiency in Html, Css, Javascript, React
Next.js, or Vue.js
Website performance testing (Google page speed insights)
Browser testing, Selenium and BrowserStack
Degree in computer science or related field.
Understanding of server-side CSS.
Experience with responsive and adaptive design.
Good problem-solving skills.
Good interpersonal skills
About Token Metrics

Token Metrics helps crypto investors build profitable portfolios using artificial intelligence based crypto indices, rankings, and price predictions.

Token Metrics has a diverse set of customers, from retail investors and traders to crypto fund managers, in more than 50 countries."
1,"React JS Developer
- job post","Posted
Posted 30+ days ago",Rikkeisoft,https://jobs.vn.indeed.com/cmp/Rikkeisoft?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kkp3d2ggh002&fromjk=0c1ebe1ff9ed0167,Hà Nội,,"Địa Điểm
Hà Nội
Trình Độ
Junior
Mức Lương
up to 1500$
Ngày Hết Hạn
31/12/2023
Mô Tả Công Việc
Developing the latest user facing features using React.js. Developing a modern highly responsive web based user interface. Building reusable components and front end libraries for future use. Translating designs and wireframes into high quality code. Optimizing components for maximum performance across a vast array of web capable devices and browsers. Ability to understand business requirements and translate them into technical requirements. Perform peer code reviews to ensure quality standards.
Yêu Cầu
Expert in ReactJS, HTML5, JavaScript, Redux and CSS. UI toolkits like Semantic UI, Material UI. Good understanding of unit testing. Good understanding of Non Functional requirement. Well versed in AGILE SCRUM knowledge.
Quyền Lợi
Salary: Negotiate after interview (up to 1500$) Package: at least 13 months/ year. Review twice per year. Bonus: Tet bonus, project bonus, holiday bonus, HR referral bonus… Seniority allowance (working time from 2 years or more). Participate in learning and training activities inside and outside the company, accumulate learning points, develop G Points on the company's management system. Leave Saturday, Sunday + 12 days of leave/year Clubs and many cultural sports art activities sponsored or supported by the company (For example: Football, table tennis, badminton, swimming, music, English, games... ) Ensure health: Periodic health check, support to buy high quality health insurance… Join the Rikkei Care Health Insurance Plan. Mental comfort: Playing music on demand every day, fresh fruit, team building activities... Going out near and far everywhere. Opportunity to work abroad and travel around."
2,"Web Developer
- job post","Posted
Posted 16 days ago",Techtronic Industries,https://jobs.vn.indeed.com/cmp/Techtronic-Industries-Co.-Ltd?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kkqtg2ggn006&fromjk=2122bc133cd63a59,Đồng Nai,,"Mô tả công việc:
(Mức lương: Thỏa thuận)
Maintain & develop system: Traceability system maintain and upgrading for ANZ, ROW, 18v, 40v and 80v battery data, eFactory system (dashboard, Shipping status, Quality Alerts, productivity Alert)
KEY DUTIES AND RESPONSIBILITIES
Web Site Design, development and maintenance of corporate system.
Development of UI Program for Web-based Software Products.
Development web portal systems linked to big data platforms.
Work as part of a team to develop product increments, using agile practices and processes.
Learning and adapting a web-based product to the current ecosystem.
Explore new technologies, engage in technical spikes, make documentation updates as necessary.
Chức vụ: Nhân Viên/Chuyên Viên
Hình thức làm việc: Toàn thời gian
Quyền lợi được hưởng:
Laptop
Chế độ bảo hiểm
Phụ cấp
Xe đưa đón
Đồng phục
Chế độ thưởng
Chăm sóc sức khỏe
Đào tạo
Tăng lương
Nghỉ phép năm
Yêu cầu bằng cấp (tối thiểu): Đại Học
Yêu cầu công việc:
1. Education: University or higher
2.Knowledge:
Front End: JavaScript (React / React Native / Node.js)/ ReactJS/ React Redux/ Webpack/ HTML/ CSS
Back End: Node JS
Database: Those who can understand and develop RDBMS design (SQL, Server, MYSQL, PostgreSQL) > Store Procedure development.
Deploy: Windows server.
3.Functional Skills:
Experience in network programming development
Experience in server development using Framework
Experience in responsive web, mobile development and commercialization
Experience in RESTful API development
4.Other Abilities:
Team work
Problem solving
Data analysis
Yêu cầu giới tính: Nam/Nữ
Ngành nghề: CNTT - Phần Mềm,Frontend (HTML/CSS),PHP

Đại Học
Không yêu cầu"
3,"Intern Fullstack Web Developer
- job post","Posted
Posted 2 days ago",VNEXT,https://jobs.vn.indeed.com/cmp/Vnext?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kktm6k451800&fromjk=092e1e7d840844da,Ðà Nẵng,"5,000,000 VNĐ a month","Đà Nẵng Hạn nộp: 2023-12-22 Mức lương: 5,000,000
Tên công việc: Intern Fullstack Web Developer - Đà Nẵng
Địa điểm làm việc: Tầng 3, 5, 6 Tòa UST Tower, 637 - 639 Nguyễn Tất Thành, Thanh Khê, Đà Nẵng
Số lượng ứng viên: 5
Loại công việc: Full time
Mức lương: 5,000,000
MÔ TẢ CÔNG VIỆC
Tham gia đào tạo chuyên sâu về lập trình Web;
Học cách tạo project base, cài đặt biến môi trường và các file cần thiết;
Tự tạo component từ thư viện có sẵn để đáp ứng yêu cầu UI/UX;
Học được quy trình làm việc trong dự án thực tế, nghiên cứu báo cáo với quản lý trực tiếp;
Đảm nhiệm vị trí lập trình viên, tham gia các dự án của Công ty sau khi được đào tạo;
Thực hiện các công việc khác theo sự phân công của Quản lý trực tiếp.
YÊU CẦU CÔNG VIỆC
Là sinh viên năm cuối hoặc đã tốt nghiệp ĐH, CĐ chuyên ngành CNTT, các ngành khác có liên quan;
Có hiểu biết cơ bản về HTML, CSS và JavaScript;
Có hiểu biết một số lệnh cơ bản với git;
Biết ít nhất một loại DB như: mysql, sql server…;
Biết các thao tác cơ bản insert, select, update, delete trong sql;
Biết liên kết 1-1, 1-n, n-n và phép join, left join trong sql;
Có hiểu biết về lập trình hướng đối tượng;
Biết thao tác Create, Read, Update, Delete với DB bằng bất kỳ một ngôn ngữ back-end;
Có thể tham gia khóa đào tạo full-time (Từ Thứ 2 - Thứ 6, 8h30 - 17h30).
QUYỀN LỢI
Khóa đào tạo hoàn toàn miễn phí, được đào tạo bài bản, chuyên nghiệp, lý thuyết đi liền với thực hành;
Có phụ cấp lên đến 5 Triệu VND/tháng trong thời gian tham gia khóa đào tạo tại Công ty;
Cơ hội trở thành nhân viên chính thức sau 3 tháng đào tạo.
Quyền lợi sau khi ký hợp đồng chính thức
Mức lương khởi điểm hấp dẫn, cạnh tranh, tương xứng với năng lực và kinh nghiệm làm việc;
Thu nhập: 13 tháng lương/năm + thưởng dự án, thưởng Tết và các dịp lễ…;
Xét tăng lương 2 lần/năm theo năng lực và hiệu quả công việc;
Nghỉ thứ 7, Chủ nhật + Nghỉ phép theo Quy định của Pháp luật hiện hành;
Được tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo Quy định của Pháp luật hiện hành và quy định công ty;
Khám sức khỏe định kỳ 1 năm/1 lần;
Bảo hiểm chăm sóc sức khỏe 24/24 ( PVI Care);
Trợ cấp tiếng Nhật và các chứng chỉ IT liên quan (hình thức: khen thưởng, tăng lương...);
Được tham gia các Câu lạc bộ của Công ty: CLB Bóng đá, các CLB Game…..
Được tham gia các hoạt động tập thể sôi động của công ty: Nghỉ mát hàng năm, Teambuilding hàng quý, Gala cuối năm….
Đặc biệt
Được hỗ trợ 100% chi phí tham gia các khóa học kỹ năng mềm và các khóa đào tạo chuyên môn, luyện thi các chứng chỉ uy tín trong và ngoài nước;
Cơ hội làm việc và đào tạo tại Nhật Bản với các ứng viên có tiếng Nhật;
Làm việc trong môi trường chuyên nghiệp, được hỗ trợ phát huy khả năng, phát triển công việc tối đa.
CÁCH THỨC ỨNG TUYỂN
CV đính kèm ảnh 3*4 bằng tiếng Việt hoặc tiếng Anh, tiếng Nhật nêu rõ quá trình công tác, kinh nghiệm, sở thích cá nhân, điểm mạnh, điểm yếu …
Hồ sơ ứng tuyển vui lòng gửi về email: hr@vnext.vn
Email ghi rõ : ỨNG TUYỂN VỊ TRÍ_HỌ VÀ TÊN ỨNG VIÊN
SĐT: 024-3765-9555 (Ex:110)
Ưu tiên các ứng viên gửi hồ sơ sớm
Chỉ liên hệ với hồ sơ đạt yêu cầu"
4,"WEB FRONTEND DEVELOPER
- job post","Posted
Posted 30+ days ago",Giaohangtietkiem.vn,https://jobs.vn.indeed.com/cmp/Giaohangtietkiem-1?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kl0g6k3rh803&fromjk=eecd2d4c787989f5,Hà Nội,,"Trung tâm Công nghệ GHTK đang tìm kiếm ứng viên cho vị trí Lập trình viên FrontEnd với các thông tin về vị trí như sau:
I. NHIỆM VỤ
– Thiết kế và triển khai front-end code của các ứng dụng web đa nền tảng Javascript bằng cách sử dụng framework/ngôn ngữ mới như VueJS/ ReactJS.
– Xây dựng hệ thống dữ liệu lớn BigData, hệ sinh thái chat & call GChats, hệ thống CRM,…
– Phối hợp với team để đẩy mạnh công nghệ UI hiện có và tạo trải nghiệm người dùng tốt nhất cho các hệ thống hiện tại.
II. YÊU CẦU
– Có từ 1 năm kinh nghiệm sử dụng ReactJS hoặc VueJS.
– Có kinh nghiệm xây dựng website sử dụng HTML, CSS, Javascript
– Có kinh nghiệm sử dụng công cụ quản lý code như Git….
– Có khả năng review code front-end.
– Sẵn sàng học hỏi, nghiên cứu các công nghệ mới.
– Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin hoặc các chuyên ngành liên quan, ưu tiên ứng viên tốt nghiệp từ các trường: ĐH Bách Khoa, ĐH Công nghệ-ĐHQGHN, FPT, Bưu Chính Viễn Thông, ĐH Công Nghiệp,…
III. QUYỀN LỢI ĐƯỢC HƯỞNG
– Lương Junior đến Senior: 500$ – 2000$ (đánh giá tăng lương theo năng lực định kỳ);
– Bảo hiểm full lương, bảo hiểm sức khỏe cao cấp Generali
– Đánh giá tăng lương theo năng lực định kỳ (6 tháng/lần)
– Môi trường làm việc trẻ trung, năng động
– Làm việc cùng đội ngũ công nghệ giỏi chuyên môn, có cơ hội để phát huy tối đa năng lực của bản thân.
– Liên tục được đào tạo về kiến thức, kỹ năng liên quan đến các lĩnh vực hoạt động của Công ty
– Được cung cấp đầy đủ phương tiện làm việc theo yêu cầu của tính chất công việc.
– Các hoạt động tập thể, giải trí đa dạng (CLB Bóng đá, game, bi lắc, …); sự kiện team-building hàng năm.
IV. THÔNG TIN KHÁC
– Thời gian làm việc: 9:00 – 18:30; Thứ Hai – Thứ Sáu và hai ngày thứ Bảy trong tháng luân
phiên
– Địa chỉ: Tòa nhà GHTK, đường Phạm Hùng, phường Mễ Trì, quận Nam Từ Liêm, Hà Nội.
V. CÁCH THỨC ỨNG TUYỂN
Để ứng tuyển vị trí FrontEnd Developer, vui lòng gửi CV & Cover Letter về
email: talent.acquisition@ghtk.co
Tiêu đề: FE_Họ và tên."
5,"Frontend Developer (ReactJS)
- job post","Posted
Posted 26 days ago",SMARTOSC,https://jobs.vn.indeed.com/cmp/Smartosc?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kl2au2ggh000&fromjk=3dbc710187471b0a,Hà Nội,,"Job Description
– Participate in software, eCommerce, web development projects for clients in Europe and North America
– Carry out assigned tasks to meet all deadlines
– Translate design or conceptualize into HTML/CSS along with your excellent UX
– Conduct ongoing research and then apply your best practices to web design, especially responsive design
– Develop high level and/or detailed storyboards, mockups and prototypes to effectively express interaction and design ideas

Requirements
– Experienced HTML/CSS, HTML5, JavaScript, and JQuery
– Solid knowledge of JavaScript and can apply OOP practice with JavaScript
– Good working experience with a framework or library of JavaScript: AngularJS, ReactJS or VueJS
– Strong experience with building responsive and cross-platform websites
– Experience using a CSS preprocessor like SASS, LESS or Stylus
Having the following skills is an advantage:
– Can work in English speaking environment
– Good teamwork skills and have experience in highly-standardized work environments
– Professional and ethical behaviors
– Critical thinking and problem solving skills
– Good at both verbal and written communication skills

Benefits
– Attractive salary package, salary review twice a year
– Flexible working hour (between 7:30am – 7:30pm on staff’s preference)
– Premium health care up to $3,000/year
– Working in One of the largest Ecommerce Agencies in South East Asia – Professional English environment
– Free English, Japanese and professional training packages
– Firm’s Certified Qualifications Sponsorship for career development"
6,"Frontend Developer (Angular)
- job post","Posted
Posted 30+ days ago",Eastgate Software,https://jobs.vn.indeed.com/cmp/Eastgate-Software-Jsc?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kl63lk3sq800&fromjk=64ce248a61351154,Hà Nội,,"Salary:
500 — 1,500 USD
Location:
CÔNG TY CỔ PHẦN EASTGATE SOFTWARE - HQ
Application deadline:
27/09 — 30/11/2023
Job Description
Founded in 2014, Eastgate Software is a software development company that builds custom business solutions and applications. We are proud of our high-qualified staff who has more than 20 years of experience in software development including web, mobile and desktop applications.
We put quality and customer satisfactions at the top priority in every project we carry. Therefore, our German and US senior experts offer local consultancy for European and US clients.
As a member of Eastgate, you will be emerged in a professional and flexible environment where you have opportunities to express your own ideas and improve your skill set through many interesting full-cycle projects.
Your responsibilities:
Design and develop new applications and/or features after analyzing customer requirements.
Collaborate with the back-end developers, and other team members, to deliver reliable, efficient and sustainable code that enhances the user experience.
Facilitate a leadership role on features and projects if needed. This can include customer meetings.

The ideal candidate:
Bachelor’s degree in computer programming, computer science, or a related field.
Good understanding of HTML3, CSS3, responsive design
Experience with CSS Preprocessor (SCSS, LESS)
Hand-on experiences with Angular and their ecosystems
Experience in using RxJS
Experience with RESTful API, AJAX and SPA (single page application)
Knowledge or experience in NodeJS, PHP (or other backend languages) is a plus
Fluent in English is a big plus
Willing to learn new technologies
Why you’ll love working at Eastgate:
Attractive salary package
Eastgate Software is a Global Fortune 500 Preferred Vendor, so you will have an opportunity to work with many IT Experts around Europe and USA
Be emerged in a professional and motivating environment where you have opportunities to express your own ideas and improve your skill set through many interesting full-cycle projects
Flexible working time: 9:30 a.m. to 6:30 p.m., Monday to Friday, No Overtime (Only 8 working hours)
Performance review and appropriate gratification: twice a year
13th month salary + Project bonus
Free snacks, video gaming & movie nights, team social and sport activities
15 leave days/year (will be added an extra day each year and maximum 20 days for annual leave)
Able to request 2 days/month Working from home"
7,"Backend Web Developer (NodeJS)
- job post","Posted
Posted 30+ days ago",Eastgate Software,https://jobs.vn.indeed.com/cmp/Eastgate-Software-Jsc?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7klbq0k3su800&fromjk=dc85fb1351ee1b72,Hà Nội,,"Salary:
1,000 — 2,500 USD
Location:
CÔNG TY CỔ PHẦN EASTGATE SOFTWARE - HQ
Application deadline:
27/09 — 31/12/2023
Job Description
Founded in 2014, Eastgate Software is a software development company that builds custom business solutions and applications. We are proud of our high-qualified staff who has more than 20 years of experience in software development including web, mobile and desktop applications.
We put quality and customer satisfactions at the top priority in every project we carry. Therefore, our German and US senior experts offer local consultancy for European and US clients.
As a member of Eastgate, you will be emerged in a professional and flexible environment where you have opportunities to express your own ideas and improve your skill set through many interesting full-cycle projects.
Your responsibilities:
Designing, developing new programs, products, or features by analyzing the raw requirement.
Collaborating with the front-end developers and other team members to establish objectives and design more functional, cohesive codes to enhance the user experience.
The ideal candidate:
At least 2 years of software development experiences
Bachelor‘s degree or higher in Computer Science, Information Technology or equivalent
Fluency of specific languages, such as NodeJS, PHP (Laravel, WordPress)
Experience with JavaScript ES5 or ES6, TypeScript is a strong plus
Strong understanding of the web development cycle and programming techniques and tools.
Solid understand of object-oriented programming principle (OOP).
Experienced with web service protocols such as HTTP/ REST, SOAP.
Experienced with database (SQL and NoSQL).
Experienced with CI/CD, Cloud (Docker, Azure DevOps, AWS...) is a plus
Ability to work independently or with a group.
Why you’ll love working at Eastgate:
Attractive salary package
Eastgate Software is a Global Fortune 500 Preferred Vendor, so you will have an opportunity to work with many IT Experts around Europe and USA
Be emerged in a professional and motivating environment where you have opportunities to express your own ideas and improve your skill set through many interesting full-cycle projects
Flexible working time: 9:30 a.m. to 6:30 p.m., Monday to Friday, No Overtime (Only 8 working hours)
Performance review and appropriate gratification: twice a year
13th month salary + Project bonus
Free snacks, video gaming & movie nights, team social and sport activities
15 leave days/year (will be added an extra day each year and maximum 20 days for annual leave)
Able to request 2 days/month Working from home"
8,"(Fresher - Intern) Backend Web Developer (Node.js)
- job post","Employer
Active 22 days ago",Gametamin PTE. LTD.,https://jobs.vn.indeed.com/cmp/Gametamin-Pte.-Ltd.?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7klfi62ggn000&fromjk=b967b31a1fbe3d31,Ðà Nẵng,"6,000,000 VNĐ - 9,000,000 VNĐ a month","1. Nội dung công việc:
- Học kiến thức lập trình một cách bài bản.
- Thực hiện các công việc hỗ trợ team theo yêu cầu quản lý.
- Làm quen với quy trình làm việc thực tế của công ty.
2. Yêu cầu công việc:
- Trình độ: Thành thạo Node.js, đảm bảo làm việc fulltime và hoàn thành công việc được giao.
- Tư duy, sáng tạo tốt và có kiến thức cơ bản về lập trình, cấu trúc dữ liệu và giải thuật.
- Programming languages: javascript/typescript (nodejs), python, …
- Database: MySQL, MongoDB, (ORM, Cache: Redis,...).
- Có hiểu biết về Cloud platform và kinh nghiệm deployment là một lợi thế (Amazon web services, Google cloud platform, Microsoft Azure, DigitalOcean, ...).
- Am hiểu về Linux/Ubuntu OS là lợi thế.
- Có khả năng làm việc nhóm, làm việc độc lập.
- Năng động, có tinh thần tự giác, cầu tiến, ham học hỏi.
4. Tại sao bạn nên apply vào Gametamin?
- Tại Gametamin, chúng tôi trao cho các thành viên môi trường làm việc vui vẻ, và đầy tính thử thách, thông qua việc lấy nhân viên làm trung tâm.
- Mỗi một dự án tại Gametamin đều cam kết mang lại giá trị cho người chơi, cũng như việc khơi gợi được sự đam mê, sáng tạo của mỗi thành viên.
-️ Gametamin mang đến cho các thành viên giá trị lâu dài trong công việc, thay vì một thành công chớp nhoáng.
-️ Gametamin luôn đồng hành cùng các thành viên, giúp họ nâng cấp chính mình thành một phiên bản chất lượng hơn, và hơn hết tiếng nói mỗi thành viên đều được tôn trọng.
6. Quyền lợi được hưởng:
- Môi trường làm việc hiện đại, được tôn trọng và công nhận, có cơ hội thăng tiến.
- Được xét tăng lương 2 lần/ năm.
- Chế độ thưởng lương thứ 13.
- Được hưởng 12 ngày phép/ năm.
- Được đóng BHXH, BHYT, BHTN.
- Thời gian làm việc: thứ 2 đến thứ 6 từ 08:30 – 17:30, nghỉ trưa 1h.
Loại hình công việc: Toàn thời gian
Lương: 6.000.000₫ - 9.000.000₫ một tháng"
9,"Fresher Reactjs developer
- job post","Posted
Posted 30+ days ago",Công Nghệ Giải Pháp Phần Mềm Việt,https://jobs.vn.indeed.com/cmp/C%C3%B4ng-Ngh%E1%BB%87-Gi%E1%BA%A3i-Ph%C3%A1p-Ph%E1%BA%A7n-M%E1%BB%81m-Vi%E1%BB%87t?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7kll8ek3vs800&fromjk=ecfd38e3467fd88e,Hà Nội,"3,000,000 VNĐ - 5,000,000 VNĐ a month","Giới thiệu:
Công ty TNHH công nghệ giải pháp Phần mềm Việt được thành lập từ tháng năm do Sở kế hoạch đầu tư thành phố Hà Nội cấp, lĩnh vực hoạt động chính:

1. Tư vấn và thiết kế giải pháp công nghệ thông tin;
2. Xây dựng phần mềm;
3. Thiết kế và xây dựng giải pháp cổng thông tin điện tử;
4. Thiết kế giải pháp và xây dựng cổng thông tin chính phủ điện tử Sharepoint;
5. Tư vấn và thiết kế website;
6. Tư vấn và triển khai các dịch vụ digital marketing;

Qua một chặng đường xây dựng và phát triển, VNSolution đã khẳng định được mình trong ngành công nghệ thông tin. Chúng tôi không ngừng nỗ lực phát triển với sứ mệnh cung cấp những giải pháp công nghệ thông tin, phần mềm, sản phẩm tốt nhất tới khách hàng.
Nội dung công việc
Học thực tế từ những sản phẩm công ty đang triển khai trên nền tảng Web App, Mobi App, Desktop App.
Thực hiện bảo trì và nâng cấp các sản phẩm dịch vụ của công ty.
Phối hợp với đồng nghiệp trong nhóm để hoàn thành nhiệm vụ.
Thực hiện nhiệm vụ do cấp trên phân công theo kế hoạch.
Yêu cầu
Có kiến thức cơ bản về lập trình hướng đối tượng.
Thường xuyên làm việc với Javascript, HTML, CSS
Đã từng làm React hoặc Angular là một lợi thế.
Nhiệt tình, ham học hỏi, có tinh thần cầu tiến.
Làm việc tại: Cầu Giấy
Địa điểm làm việc: Hà Nội
Lương: 3000K - 5000K VND một tháng
Loại hình công việc: Thỏa thuận thời gian
Yêu cầu: Chứng Minh Nhân Dân (CMND), CV, Hộ Khẩu
Quyền lợi: Chế độ bảo hiểm, Thưởng Lễ-Tết, Thưởng Tháng 13, Thưởng Theo Dự Án
Hạn nộp: 2023-12-05
Kinh nghiệm: Không yêu cầu kinh nghiệm làm việc
Bằng cấp: Không yêu cầu
Lĩnh vực: IT/CNTT -IT Phần mềm
Số lượng cần tuyển: 5
Giới tính: Nam"
